date,ticker,adj_close
2020-12-22,AAPL,128.03041076660156
2020-12-23,AAPL,127.13726043701172
2020-12-24,AAPL,128.1177978515625
2020-12-28,AAPL,132.70001220703125
2020-12-29,AAPL,130.93313598632812
2020-12-30,AAPL,129.8166961669922
2020-12-31,AAPL,128.81674194335938
2021-01-04,AAPL,125.63249206542969
2021-01-05,AAPL,127.18577575683594
2021-01-06,AAPL,122.90452575683594
2021-01-07,AAPL,127.09841918945312
2021-01-08,AAPL,128.19544982910156
2021-01-11,AAPL,125.21504211425781
2021-01-12,AAPL,125.0403060913086
2021-01-13,AAPL,127.06929016113281
2021-01-14,AAPL,125.14708709716797
2021-01-15,AAPL,123.42874908447266
2021-01-19,AAPL,124.09862518310547
2021-01-20,AAPL,128.176025390625
2021-01-21,AAPL,132.87477111816406
2021-01-22,AAPL,135.01051330566406
2021-01-25,AAPL,138.74810791015625
2021-01-26,AAPL,138.9811248779297
2021-01-27,AAPL,137.9132537841797
2021-01-28,AAPL,133.08828735351562
2021-01-29,AAPL,128.1080780029297
2021-02-01,AAPL,130.22445678710938
2021-02-02,AAPL,131.04959106445312
2021-02-03,AAPL,130.0302734375
2021-02-04,AAPL,133.3795928955078
2021-02-05,AAPL,132.96636962890625
2021-02-08,AAPL,133.11216735839844
2021-02-09,AAPL,132.23712158203125
2021-02-10,AAPL,131.6343536376953
2021-02-11,AAPL,131.381591796875
2021-02-12,AAPL,131.6148681640625
2021-02-16,AAPL,129.49537658691406
2021-02-17,AAPL,127.21055603027344
2021-02-18,AAPL,126.11190795898438
2021-02-19,AAPL,126.2674789428711
2021-02-22,AAPL,122.50482177734375
2021-02-23,AAPL,122.36869049072266
2021-02-24,AAPL,121.87286376953125
2021-02-25,AAPL,117.63379669189453
2021-02-26,AAPL,117.89630889892578
2021-03-01,AAPL,124.24517059326172
2021-03-02,AAPL,121.64925384521484
2021-03-03,AAPL,118.67411041259766
2021-03-04,AAPL,116.79763793945312
2021-03-05,AAPL,118.0518798828125
2021-03-08,AAPL,113.1322250366211
2021-03-09,AAPL,117.73101806640625
2021-03-10,AAPL,116.6518325805664
2021-03-11,AAPL,118.57689666748047
2021-03-12,AAPL,117.67267608642578
2021-03-15,AAPL,120.55058288574219
2021-03-16,AAPL,122.08674621582031
2021-03-17,AAPL,121.29924774169922
2021-03-18,AAPL,117.18655395507812
2021-03-19,AAPL,116.6615219116211
2021-03-22,AAPL,119.96723937988281
2021-03-23,AAPL,119.14079284667969
2021-03-24,AAPL,116.75875854492188
2021-03-25,AAPL,117.24488067626953
2021-03-26,AAPL,117.84770202636719
2021-03-29,AAPL,118.02271270751953
2021-03-30,AAPL,116.57403564453125
2021-03-31,AAPL,118.76162719726562
2021-04-01,AAPL,119.58804321289062
2021-04-05,AAPL,122.40760040283203
2021-04-06,AAPL,122.70899963378906
2021-04-07,AAPL,124.35211944580078
2021-04-08,AAPL,126.74386596679688
2021-04-09,AAPL,129.3106689453125
2021-04-12,AAPL,127.5994873046875
2021-04-13,AAPL,130.7009735107422
2021-04-14,AAPL,128.36753845214844
2021-04-15,AAPL,130.76904296875
2021-04-16,AAPL,130.43846130371094
2021-04-19,AAPL,131.099609375
2021-04-20,AAPL,129.4176025390625
2021-04-21,AAPL,129.7967987060547
2021-04-22,AAPL,128.28004455566406
2021-04-23,AAPL,130.5940399169922
2021-04-26,AAPL,130.98292541503906
2021-04-27,AAPL,130.662109375
2021-04-28,AAPL,129.8745574951172
2021-04-29,AAPL,129.77732849121094
2021-04-30,AAPL,127.81338500976562
2021-05-03,AAPL,128.8634033203125
2021-05-04,AAPL,124.30351257324219
2021-05-05,AAPL,124.54656982421875
2021-05-06,AAPL,126.14108276367188
2021-05-07,AAPL,126.8130874633789
2021-05-10,AAPL,123.54071044921875
2021-05-11,AAPL,122.62525177001953
2021-05-12,AAPL,119.56717681884766
2021-05-13,AAPL,121.70978546142578
2021-05-14,AAPL,124.12506866455078
2021-05-17,AAPL,122.97586059570312
2021-05-18,AAPL,121.59290313720703
2021-05-19,AAPL,121.43708038330078
2021-05-20,AAPL,123.98873138427734
2021-05-21,AAPL,122.15777587890625
2021-05-24,AAPL,123.78421783447266
2021-05-25,AAPL,123.58942413330078
2021-05-26,AAPL,123.54071044921875
2021-05-27,AAPL,122.01171112060547
2021-05-28,AAPL,121.35916900634766
2021-06-01,AAPL,121.03778076171875
2021-06-02,AAPL,121.79743957519531
2021-06-03,AAPL,120.31710052490234
2021-06-04,AAPL,122.60578155517578
2021-06-07,AAPL,122.61552429199219
2021-06-08,AAPL,123.43360137939453
2021-06-09,AAPL,123.81342315673828
2021-06-10,AAPL,122.82002258300781
2021-06-11,AAPL,124.0276870727539
2021-06-14,AAPL,127.0760269165039
2021-06-15,AAPL,126.25794982910156
2021-06-16,AAPL,126.7546157836914
2021-06-17,AAPL,128.35183715820312
2021-06-18,AAPL,127.05655670166016
2021-06-21,AAPL,128.8485565185547
2021-06-22,AAPL,130.48471069335938
2021-06-23,AAPL,130.21202087402344
2021-06-24,AAPL,129.9296417236328
2021-06-25,AAPL,129.63742065429688
2021-06-28,AAPL,131.26385498046875
2021-06-29,AAPL,132.7734375
2021-06-30,AAPL,133.38697814941406
2021-07-01,AAPL,133.68890380859375
2021-07-02,AAPL,136.30873107910156
2021-07-06,AAPL,138.3149871826172
2021-07-07,AAPL,140.7984619140625
2021-07-08,AAPL,139.503173828125
2021-07-09,AAPL,141.32437133789062
2021-07-12,AAPL,140.73028564453125
2021-07-13,AAPL,141.84054565429688
2021-07-14,AAPL,145.25894165039062
2021-07-15,AAPL,144.60647583007812
2021-07-16,AAPL,142.57095336914062
2021-07-19,AAPL,138.73374938964844
2021-07-20,AAPL,142.3372344970703
2021-07-21,AAPL,141.60682678222656
2021-07-22,AAPL,142.97027587890625
2021-07-23,AAPL,144.68434143066406
2021-07-26,AAPL,145.10313415527344
2021-07-27,AAPL,142.94107055664062
2021-07-28,AAPL,141.19773864746094
2021-07-29,AAPL,141.84054565429688
2021-07-30,AAPL,142.05482482910156
2021-08-02,AAPL,141.72364807128906
2021-08-03,AAPL,143.5156707763672
2021-08-04,AAPL,143.11634826660156
2021-08-05,AAPL,143.22348022460938
2021-08-06,AAPL,142.5407257080078
2021-08-09,AAPL,142.49197387695312
2021-08-10,AAPL,142.0140380859375
2021-08-11,AAPL,142.26763916015625
2021-08-12,AAPL,145.2230224609375
2021-08-13,AAPL,145.42787170410156
2021-08-16,AAPL,147.3980712890625
2021-08-17,AAPL,146.49098205566406
2021-08-18,AAPL,142.75534057617188
2021-08-19,AAPL,143.0869598388672
2021-08-20,AAPL,144.5402374267578
2021-08-23,AAPL,146.0228271484375
2021-08-24,AAPL,145.93505859375
2021-08-25,AAPL,144.7060546875
2021-08-26,AAPL,143.90625
2021-08-27,AAPL,144.94015502929688
2021-08-30,AAPL,149.34877014160156
2021-08-31,AAPL,148.09059143066406
2021-09-01,AAPL,148.7538299560547
2021-09-02,AAPL,149.8657684326172
2021-09-03,AAPL,150.49978637695312
2021-09-07,AAPL,152.83091735839844
2021-09-08,AAPL,151.28982543945312
2021-09-09,AAPL,150.27542114257812
2021-09-10,AAPL,145.30104064941406
2021-09-13,AAPL,145.86676025390625
2021-09-14,AAPL,144.4719696044922
2021-09-15,AAPL,145.3595733642578
2021-09-16,AAPL,145.12548828125
2021-09-17,AAPL,142.46270751953125
2021-09-20,AAPL,139.41957092285156
2021-09-21,AAPL,139.89749145507812
2021-09-22,AAPL,142.2578887939453
2021-09-23,AAPL,143.2137451171875
2021-09-24,AAPL,143.30154418945312
2021-09-27,AAPL,141.78965759277344
2021-09-28,AAPL,138.41493225097656
2021-09-29,AAPL,139.31224060058594
2021-09-30,AAPL,138.01502990722656
2021-10-01,AAPL,139.1366729736328
2021-10-04,AAPL,135.71311950683594
2021-10-05,AAPL,137.6346435546875
2021-10-06,AAPL,138.50271606445312
2021-10-07,AAPL,139.76095581054688
2021-10-08,AAPL,139.3804931640625
2021-10-11,AAPL,139.29275512695312
2021-10-12,AAPL,138.02479553222656
2021-10-13,AAPL,137.4395751953125
2021-10-14,AAPL,140.21934509277344
2021-10-15,AAPL,141.27273559570312
2021-10-18,AAPL,142.94061279296875
2021-10-19,AAPL,145.09620666503906
2021-10-20,AAPL,145.5839080810547
2021-10-21,AAPL,145.79849243164062
2021-10-22,AAPL,145.02792358398438
2021-10-25,AAPL,144.97918701171875
2021-10-26,AAPL,145.6424102783203
2021-10-27,AAPL,145.18399047851562
2021-10-28,AAPL,148.81236267089844
2021-10-29,AAPL,146.11058044433594
2021-11-01,AAPL,145.2913055419922
2021-11-02,AAPL,146.32521057128906
2021-11-03,AAPL,147.75897216796875
2021-11-04,AAPL,147.24205017089844
2021-11-05,AAPL,147.76951599121094
2021-11-08,AAPL,146.94900512695312
2021-11-09,AAPL,147.31040954589844
2021-11-10,AAPL,144.4874725341797
2021-11-11,AAPL,144.43862915039062
2021-11-12,AAPL,146.50941467285156
2021-11-15,AAPL,146.51919555664062
2021-11-16,AAPL,147.4959716796875
2021-11-17,AAPL,149.92823791503906
2021-11-18,AAPL,154.2065887451172
2021-11-19,AAPL,156.82437133789062
2021-11-22,AAPL,157.28346252441406
2021-11-23,AAPL,157.6644287109375
2021-11-24,AAPL,158.18211364746094
2021-11-26,AAPL,153.17117309570312
2021-11-29,AAPL,156.52157592773438
2021-11-30,AAPL,161.4641571044922
2021-12-01,AAPL,160.94647216796875
2021-12-02,AAPL,159.95986938476562
2021-12-03,AAPL,158.08447265625
2021-12-06,AAPL,161.48370361328125
2021-12-07,AAPL,167.20770263671875
2021-12-08,AAPL,171.0172119140625
2021-12-09,AAPL,170.50924682617188
2021-12-10,AAPL,175.28579711914062
2021-12-13,AAPL,171.66188049316406
2021-12-14,AAPL,170.2845916748047
2021-12-15,AAPL,175.13926696777344
2021-12-16,AAPL,168.26266479492188
2021-12-17,AAPL,167.1686248779297
2021-12-20,AAPL,165.8109130859375
2021-12-21,AAPL,168.97567749023438
2021-12-22,AAPL,171.564208984375
2021-12-23,AAPL,172.1893768310547
2021-12-27,AAPL,176.14535522460938
2021-12-28,AAPL,175.1294708251953
2021-12-29,AAPL,175.21737670898438
2021-12-30,AAPL,174.0647735595703
2021-12-31,AAPL,173.44943237304688
2022-01-03,AAPL,177.786376953125
2022-01-04,AAPL,175.52999877929688
2022-01-05,AAPL,170.8609161376953
2022-01-06,AAPL,168.00865173339844
2022-01-07,AAPL,168.17471313476562
2022-01-10,AAPL,168.1942596435547
2022-01-11,AAPL,171.0172119140625
2022-01-12,AAPL,171.45677185058594
2022-01-13,AAPL,168.1942596435547
2022-01-14,AAPL,169.05384826660156
2022-01-18,AAPL,165.85977172851562
2022-01-19,AAPL,162.37258911132812
2022-01-20,AAPL,160.6924591064453
2022-01-21,AAPL,158.64122009277344
2022-01-24,AAPL,157.8695526123047
2022-01-25,AAPL,156.07223510742188
2022-01-26,AAPL,155.98431396484375
2022-01-27,AAPL,155.5252685546875
2022-01-28,AAPL,166.37741088867188
2022-01-31,AAPL,170.72413635253906
2022-02-01,AAPL,170.55812072753906
2022-02-02,AAPL,171.75953674316406
2022-02-03,AAPL,168.88780212402344
2022-02-04,AAPL,168.60418701171875
2022-02-07,AAPL,167.89022827148438
2022-02-08,AAPL,170.9906005859375
2022-02-09,AAPL,172.4087677001953
2022-02-10,AAPL,168.34010314941406
2022-02-11,AAPL,164.9365234375
2022-02-14,AAPL,165.1712646484375
2022-02-15,AAPL,168.995361328125
2022-02-16,AAPL,168.7606658935547
2022-02-17,AAPL,165.1712646484375
2022-02-18,AAPL,163.62596130371094
2022-02-22,AAPL,160.71139526367188
2022-02-23,AAPL,156.55470275878906
2022-02-24,AAPL,159.16610717773438
2022-02-25,AAPL,161.2297821044922
2022-02-28,AAPL,161.4938201904297
2022-03-01,AAPL,159.61598205566406
2022-03-02,AAPL,162.90220642089844
2022-03-03,AAPL,162.57943725585938
2022-03-04,AAPL,159.58660888671875
2022-03-07,AAPL,155.80165100097656
2022-03-08,AAPL,153.98248291015625
2022-03-09,AAPL,159.3714599609375
2022-03-10,AAPL,155.0387420654297
2022-03-11,AAPL,151.3319549560547
2022-03-14,AAPL,147.312255859375
2022-03-15,AAPL,151.68408203125
2022-03-16,AAPL,156.08526611328125
2022-03-17,AAPL,157.09263610839844
2022-03-18,AAPL,160.3788604736328
2022-03-21,AAPL,161.7480926513672
2022-03-22,AAPL,165.11256408691406
2022-03-23,AAPL,166.47201538085938
2022-03-24,AAPL,170.24728393554688
2022-03-25,AAPL,170.88299560546875
2022-03-28,AAPL,171.74366760253906
2022-03-29,AAPL,175.0299072265625
2022-03-30,AAPL,173.86602783203125
2022-03-31,AAPL,170.7754364013672
2022-04-01,AAPL,170.48202514648438
2022-04-04,AAPL,174.5213165283203
2022-04-05,AAPL,171.2155303955078
2022-04-06,AAPL,168.0564727783203
2022-04-07,AAPL,168.3596649169922
2022-04-08,AAPL,166.35467529296875
2022-04-11,AAPL,162.10997009277344
2022-04-12,AAPL,163.97804260253906
2022-04-13,AAPL,166.65786743164062
2022-04-14,AAPL,161.66009521484375
2022-04-18,AAPL,161.44496154785156
2022-04-19,AAPL,163.72373962402344
2022-04-20,AAPL,163.5574951171875
2022-04-21,AAPL,162.76527404785156
2022-04-22,AAPL,158.2369384765625
2022-04-25,AAPL,159.3030242919922
2022-04-26,AAPL,153.35655212402344
2022-04-27,AAPL,153.13160705566406
2022-04-28,AAPL,160.04632568359375
2022-04-29,AAPL,154.18783569335938
2022-05-02,AAPL,154.4910430908203
2022-05-03,AAPL,155.97767639160156
2022-05-04,AAPL,162.3740692138672
2022-05-05,AAPL,153.32720947265625
2022-05-06,AAPL,154.052001953125
2022-05-09,AAPL,148.93917846679688
2022-05-10,AAPL,151.33885192871094
2022-05-11,AAPL,143.4932403564453
2022-05-12,AAPL,139.63412475585938
2022-05-13,AAPL,144.09072875976562
2022-05-16,AAPL,142.5529327392578
2022-05-17,AAPL,146.17701721191406
2022-05-18,AAPL,137.9298095703125
2022-05-19,AAPL,134.5310821533203
2022-05-20,AAPL,134.76609802246094
2022-05-23,AAPL,140.17283630371094
2022-05-24,AAPL,137.47926330566406
2022-05-25,AAPL,137.63597106933594
2022-05-26,AAPL,140.8291015625
2022-05-27,AAPL,146.56881713867188
2022-05-31,AAPL,145.7852020263672
2022-06-01,AAPL,145.65789794921875
2022-06-02,AAPL,148.10659790039062
2022-06-03,AAPL,142.396240234375
2022-06-06,AAPL,143.14064025878906
2022-06-07,AAPL,145.65789794921875
2022-06-08,AAPL,144.92327880859375
2022-06-09,AAPL,139.7124786376953
2022-06-10,AAPL,134.31556701660156
2022-06-13,AAPL,129.17332458496094
2022-06-14,AAPL,130.03524780273438
2022-06-15,AAPL,132.6504364013672
2022-06-16,AAPL,127.39066314697266
2022-06-17,AAPL,128.85989379882812
2022-06-21,AAPL,133.08143615722656
2022-06-22,AAPL,132.57208251953125
2022-06-23,AAPL,135.43214416503906
2022-06-24,AAPL,138.7525634765625
2022-06-27,AAPL,138.7525634765625
2022-06-28,AAPL,134.6192169189453
2022-06-29,AAPL,136.37245178222656
2022-06-30,AAPL,133.9139862060547
2022-07-01,AAPL,136.07859802246094
2022-07-05,AAPL,138.65464782714844
2022-07-06,AAPL,139.98672485351562
2022-07-07,AAPL,143.34634399414062
2022-07-08,AAPL,144.02215576171875
2022-07-11,AAPL,141.89671325683594
2022-07-12,AAPL,142.8664093017578
2022-07-13,AAPL,142.5039825439453
2022-07-14,AAPL,145.4228057861328
2022-07-15,AAPL,147.08790588378906
2022-07-18,AAPL,144.0515594482422
2022-07-19,AAPL,147.90087890625
2022-07-20,AAPL,149.89901733398438
2022-07-21,AAPL,152.16163635253906
2022-07-22,AAPL,150.92745971679688
2022-07-25,AAPL,149.81088256835938
2022-07-26,AAPL,148.48858642578125
2022-07-27,AAPL,153.5720977783203
2022-07-28,AAPL,154.12057495117188
2022-07-29,AAPL,159.17466735839844
2022-08-01,AAPL,158.1951904296875
2022-08-02,AAPL,156.72601318359375
2022-08-03,AAPL,162.72036743164062
2022-08-04,AAPL,162.406982421875
2022-08-05,AAPL,162.18136596679688
2022-08-08,AAPL,161.71055603027344
2022-08-09,AAPL,161.75958251953125
2022-08-10,AAPL,165.996826171875
2022-08-11,AAPL,165.26119995117188
2022-08-12,AAPL,168.80198669433594
2022-08-15,AAPL,169.87110900878906
2022-08-16,AAPL,169.7141571044922
2022-08-17,AAPL,171.20506286621094
2022-08-18,AAPL,170.81271362304688
2022-08-19,AAPL,168.23309326171875
2022-08-22,AAPL,164.35879516601562
2022-08-23,AAPL,164.0253143310547
2022-08-24,AAPL,164.319580078125
2022-08-25,AAPL,166.7716827392578
2022-08-26,AAPL,160.4844970703125
2022-08-29,AAPL,158.2874298095703
2022-08-30,AAPL,155.86477661132812
2022-08-31,AAPL,154.20713806152344
2022-09-01,AAPL,154.93296813964844
2022-09-02,AAPL,152.8241424560547
2022-09-06,AAPL,151.56869506835938
2022-09-07,AAPL,152.9713134765625
2022-09-08,AAPL,151.50006103515625
2022-09-09,AAPL,154.35426330566406
2022-09-12,AAPL,160.29812622070312
2022-09-13,AAPL,150.89190673828125
2022-09-14,AAPL,152.33375549316406
2022-09-15,AAPL,149.45008850097656
2022-09-16,AAPL,147.81207275390625
2022-09-19,AAPL,151.51966857910156
2022-09-20,AAPL,153.8932342529297
2022-09-21,AAPL,150.77420043945312
2022-09-22,AAPL,149.81300354003906
2022-09-23,AAPL,147.54722595214844
2022-09-26,AAPL,147.88075256347656
2022-09-27,AAPL,148.85177612304688
2022-09-28,AAPL,146.9685821533203
2022-09-29,AAPL,139.7496337890625
2022-09-30,AAPL,135.55160522460938
2022-10-03,AAPL,139.7201690673828
2022-10-04,AAPL,143.3002471923828
2022-10-05,AAPL,143.594482421875
2022-10-06,AAPL,142.64306640625
2022-10-07,AAPL,137.40541076660156
2022-10-10,AAPL,137.72906494140625
2022-10-11,AAPL,136.31668090820312
2022-10-12,AAPL,135.68893432617188
